004	AF	AFG	Afganisztán	Afganisztáni Iszlám Köztársaság
008	AL	ALB	Albánia	Albán Köztársaság
012	DZ	DZA	Algéria	Algériai Demokratikus Népi Köztársaság
020	AD	AND	Andorra	Andorrai Fejedelemség
024	AO	AGO	Angola	Angolai Köztársaság
028	AG	ATG	Antigua és Barbuda
032	AR	ARG	Argentína	Argentin Köztársaság
036	AU	AUS	Ausztrália	Ausztrál Államszövetség
040	AT	AUT	Ausztria	Osztrák Köztársaság
031	AZ	AZE	Azerbajdzsán	Azerbajdzsáni Köztársaság
044	BS	BHS	Bahama-szigetek	Bahamai Közösség
048	BH	BHR	Bahrein	Bahreini Királyság
050	BD	BGD	Banglades	Bangladesi Népi Köztársaság
052	BB	BRB	Barbados
056	BE	BEL	Belgium	Belga Királyság
084	BZ	BLZ	Belize
204	BJ	BEN	Benin	Benini Köztársaság
064	BT	BTN	Bhután	Bhutáni Királyság
624	GW	GNB	Bissau-Guinea	Bissau-guineai Köztársaság
068	BO	BOL	Bolívia	Bolíviai Többnemzetiségű Állam
070	BA	BIH	Bosznia-Hercegovina
072	BW	BWA	Botswana	Botswanai Köztársaság
076	BR	BRA	Brazília	Brazil Szövetségi Köztársaság
096	BN	BRN	Brunei	Brunei Darussalam Állam
100	BG	BGR	Bulgária	Bolgár Köztársaság
854	BF	BFA	Burkina Faso
108	BI	BDI	Burundi Burundi Köztársaság
152	CL	CHL	Chile	Chilei Köztársaság
196	CY	CYP	Ciprus	Ciprusi Köztársaság
174	KM	COM	Comore-szigetek	Comore-szigeteki Unió
188	CR	CRI	Costa Rica	Costa Rica Köztársaság
148	TD	TCD	Csád	Csádi Köztársaság
203	CZ	CZE	Csehország	Cseh Köztársaság
208	DK	DNK	Dánia	Dán Királyság
710	ZA	ZAF	Dél-Afrika	Dél-afrikai Köztársaság
728	SS	SSD	Dél-Szudán	Dél-szudáni Köztársaság
212	DM	DMA	Dominikai Közösség
214	DO	DOM	Dominikai Köztársaság
262	DJ	DJI	Dzsibuti	Dzsibuti Köztársaság
218	EC	ECU	Ecuador	Ecuadori Köztársaság
226	GQ	GNQ	Egyenlítői-Guinea	Egyenlítői-guineai Köztársaság
840	US	USA	Egyesült Államok	Amerikai Egyesült Államok
784	AE	ARE	Egyesült Arab Emírségek
818	EG	EGY	Egyiptom	Egyiptomi Arab Köztársaság
384	CI	CIV	Elefántcsontpart	Elefántcsontparti Köztársaság
232	ER	ERI	Eritrea	Eritreai Állam
807	MK	MKD	Észak-Macedónia	Észak-macedón Köztársaság
233	EE	EST	Észtország	Észt Köztársaság
231	ET	ETH	Etiópia	Etióp Demokratikus Szövetségi Köztársaság
112	BY	BLR	Fehéroroszország	Fehérorosz Köztársaság
242	FJ	FJI	Fidzsi	Fidzsi Köztársaság
246	FI	FIN	Finnország	Finn Köztársaság
250	FR	FRA	Franciaország	Francia Köztársaság
